id_proteinsynonyms;id_Uniprot;name_proteinsynonym
VACHT_HUMAN_Solute carrier family 18 member 3;VACHT_HUMAN;Solute carrier family 18 member 3
VACHT_HUMAN_VAChT;VACHT_HUMAN;VAChT
VAMP1_HUMAN_Synaptobrevin-1;VAMP1_HUMAN;Synaptobrevin-1
VAMP1_HUMAN_VAMP-1;VAMP1_HUMAN;VAMP-1
VAMP2_HUMAN_Synaptobrevin-2;VAMP2_HUMAN;Synaptobrevin-2
VAMP2_HUMAN_VAMP-2;VAMP2_HUMAN;VAMP-2
VAMP3_HUMAN_Cellubrevin;VAMP3_HUMAN;Cellubrevin
VAMP3_HUMAN_Synaptobrevin-3;VAMP3_HUMAN;Synaptobrevin-3
VAMP3_HUMAN_VAMP-3;VAMP3_HUMAN;VAMP-3
VAMP3_HUMAN_CEB;VAMP3_HUMAN;CEB
VAMP4_HUMAN_VAMP-4;VAMP4_HUMAN;VAMP-4
VAMP5_HUMAN_Myobrevin;VAMP5_HUMAN;Myobrevin
VAMP5_HUMAN_VAMP-5;VAMP5_HUMAN;VAMP-5
VAMP7_HUMAN_Synaptobrevin-like protein 1;VAMP7_HUMAN;Synaptobrevin-like protein 1
VAMP7_HUMAN_Tetanus-insensitive VAMP;VAMP7_HUMAN;Tetanus-insensitive VAMP
VAMP7_HUMAN_VAMP-7;VAMP7_HUMAN;VAMP-7
VAMP7_HUMAN_Ti-VAMP;VAMP7_HUMAN;Ti-VAMP
VAMP8_HUMAN_Endobrevin;VAMP8_HUMAN;Endobrevin
VAMP8_HUMAN_VAMP-8;VAMP8_HUMAN;VAMP-8
VAMP8_HUMAN_EDB;VAMP8_HUMAN;EDB
VANG1_HUMAN_Loop-tail protein 2 homolog;VANG1_HUMAN;Loop-tail protein 2 homolog
VANG1_HUMAN_Strabismus 2;VANG1_HUMAN;Strabismus 2
VANG1_HUMAN_Van Gogh-like protein 1;VANG1_HUMAN;Van Gogh-like protein 1
VANG1_HUMAN_LPP2;VANG1_HUMAN;LPP2
VANG2_HUMAN_Loop-tail protein 1 homolog;VANG2_HUMAN;Loop-tail protein 1 homolog
VANG2_HUMAN_Strabismus 1;VANG2_HUMAN;Strabismus 1
VANG2_HUMAN_Van Gogh-like protein 2;VANG2_HUMAN;Van Gogh-like protein 2
VAPA_HUMAN_33 kDa VAMP-associated protein;VAPA_HUMAN;33 kDa VAMP-associated protein
VAPA_HUMAN_VAMP-A;VAPA_HUMAN;VAMP-A
VAPA_HUMAN_VAMP-associated protein A;VAPA_HUMAN;VAMP-associated protein A
VAPA_HUMAN_VAP-A;VAPA_HUMAN;VAP-A
VAPA_HUMAN_VAP-33;VAPA_HUMAN;VAP-33
VAPB_HUMAN_VAMP-B/VAMP-C;VAPB_HUMAN;VAMP-B/VAMP-C
VAPB_HUMAN_VAMP-associated protein B/C;VAPB_HUMAN;VAMP-associated protein B/C
VAPB_HUMAN_VAP-B/VAP-C;VAPB_HUMAN;VAP-B/VAP-C
VAS1L_HUMAN_Vacuolar proton pump subunit S1-like protein;VAS1L_HUMAN;Vacuolar proton pump subunit S1-like protein
VAS1_HUMAN_Protein XAP-3;VAS1_HUMAN;Protein XAP-3
VAS1_HUMAN_V-ATPase Ac45 subunit;VAS1_HUMAN;V-ATPase Ac45 subunit
VAS1_HUMAN_V-ATPase S1 accessory protein;VAS1_HUMAN;V-ATPase S1 accessory protein
VAS1_HUMAN_Vacuolar proton pump subunit S1;VAS1_HUMAN;Vacuolar proton pump subunit S1
VAS1_HUMAN_V-ATPase subunit S1;VAS1_HUMAN;V-ATPase subunit S1
VASH2_HUMAN_Vasohibin-like protein;VASH2_HUMAN;Vasohibin-like protein
VASN_HUMAN_Protein slit-like 2;VASN_HUMAN;Protein slit-like 2
VASP_HUMAN_VASP;VASP_HUMAN;VASP
VATA_HUMAN_V-ATPase 69 kDa subunit;VATA_HUMAN;V-ATPase 69 kDa subunit
VATA_HUMAN_Vacuolar ATPase isoform VA68;VATA_HUMAN;Vacuolar ATPase isoform VA68
VATA_HUMAN_Vacuolar proton pump subunit alpha;VATA_HUMAN;Vacuolar proton pump subunit alpha
VATA_HUMAN_V-ATPase subunit A;VATA_HUMAN;V-ATPase subunit A
VATB1_HUMAN_Endomembrane proton pump 58 kDa subunit;VATB1_HUMAN;Endomembrane proton pump 58 kDa subunit
VATB1_HUMAN_Vacuolar proton pump subunit B 1;VATB1_HUMAN;Vacuolar proton pump subunit B 1
VATB1_HUMAN_V-ATPase subunit B 1;VATB1_HUMAN;V-ATPase subunit B 1
VATB2_HUMAN_Endomembrane proton pump 58 kDa subunit;VATB2_HUMAN;Endomembrane proton pump 58 kDa subunit
VATB2_HUMAN_HO57;VATB2_HUMAN;HO57
VATB2_HUMAN_Vacuolar proton pump subunit B 2;VATB2_HUMAN;Vacuolar proton pump subunit B 2
VATB2_HUMAN_V-ATPase subunit B 2;VATB2_HUMAN;V-ATPase subunit B 2
VATC1_HUMAN_Vacuolar proton pump subunit C 1;VATC1_HUMAN;Vacuolar proton pump subunit C 1
VATC1_HUMAN_V-ATPase subunit C 1;VATC1_HUMAN;V-ATPase subunit C 1
VATC2_HUMAN_Vacuolar proton pump subunit C 2;VATC2_HUMAN;Vacuolar proton pump subunit C 2
VATC2_HUMAN_V-ATPase subunit C 2;VATC2_HUMAN;V-ATPase subunit C 2
VATD_HUMAN_V-ATPase 28 kDa accessory protein;VATD_HUMAN;V-ATPase 28 kDa accessory protein
VATD_HUMAN_Vacuolar proton pump subunit D;VATD_HUMAN;Vacuolar proton pump subunit D
VATD_HUMAN_V-ATPase subunit D;VATD_HUMAN;V-ATPase subunit D
VATE1_HUMAN_V-ATPase 31 kDa subunit;VATE1_HUMAN;V-ATPase 31 kDa subunit
VATE1_HUMAN_Vacuolar proton pump subunit E 1;VATE1_HUMAN;Vacuolar proton pump subunit E 1
VATE1_HUMAN_V-ATPase subunit E 1;VATE1_HUMAN;V-ATPase subunit E 1
VATE1_HUMAN_p31;VATE1_HUMAN;p31
VATE2_HUMAN_Vacuolar proton pump subunit E 2;VATE2_HUMAN;Vacuolar proton pump subunit E 2
VATE2_HUMAN_V-ATPase subunit E 2;VATE2_HUMAN;V-ATPase subunit E 2
VATF_HUMAN_V-ATPase 14 kDa subunit;VATF_HUMAN;V-ATPase 14 kDa subunit
VATF_HUMAN_Vacuolar proton pump subunit F;VATF_HUMAN;Vacuolar proton pump subunit F
VATF_HUMAN_V-ATPase subunit F;VATF_HUMAN;V-ATPase subunit F
VATG1_HUMAN_V-ATPase 13 kDa subunit 1;VATG1_HUMAN;V-ATPase 13 kDa subunit 1
VATG1_HUMAN_Vacuolar proton pump subunit G 1;VATG1_HUMAN;Vacuolar proton pump subunit G 1
VATG1_HUMAN_Vacuolar proton pump subunit M16;VATG1_HUMAN;Vacuolar proton pump subunit M16
VATG1_HUMAN_V-ATPase subunit G 1;VATG1_HUMAN;V-ATPase subunit G 1
VATG2_HUMAN_V-ATPase 13 kDa subunit 2;VATG2_HUMAN;V-ATPase 13 kDa subunit 2
VATG2_HUMAN_Vacuolar proton pump subunit G 2;VATG2_HUMAN;Vacuolar proton pump subunit G 2
VATG2_HUMAN_V-ATPase subunit G 2;VATG2_HUMAN;V-ATPase subunit G 2
VATG3_HUMAN_V-ATPase 13 kDa subunit 3;VATG3_HUMAN;V-ATPase 13 kDa subunit 3
VATG3_HUMAN_Vacuolar proton pump subunit G 3;VATG3_HUMAN;Vacuolar proton pump subunit G 3
VATG3_HUMAN_V-ATPase subunit G 3;VATG3_HUMAN;V-ATPase subunit G 3
VATH_HUMAN_Nef-binding protein 1;VATH_HUMAN;Nef-binding protein 1
VATH_HUMAN_Protein VMA13 homolog;VATH_HUMAN;Protein VMA13 homolog
VATH_HUMAN_V-ATPase 50/57 kDa subunits;VATH_HUMAN;V-ATPase 50/57 kDa subunits
VATH_HUMAN_Vacuolar proton pump subunit H;VATH_HUMAN;Vacuolar proton pump subunit H
VATH_HUMAN_Vacuolar proton pump subunit SFD;VATH_HUMAN;Vacuolar proton pump subunit SFD
VATH_HUMAN_V-ATPase subunit H;VATH_HUMAN;V-ATPase subunit H
VATH_HUMAN_NBP1;VATH_HUMAN;NBP1
VATL_HUMAN_Vacuolar proton pump 16 kDa proteolipid subunit;VATL_HUMAN;Vacuolar proton pump 16 kDa proteolipid subunit
VATL_HUMAN_V-ATPase 16 kDa proteolipid subunit;VATL_HUMAN;V-ATPase 16 kDa proteolipid subunit
VATO_HUMAN_Vacuolar proton pump 21 kDa proteolipid subunit;VATO_HUMAN;Vacuolar proton pump 21 kDa proteolipid subunit
VATO_HUMAN_hATPL;VATO_HUMAN;hATPL
VATO_HUMAN_V-ATPase 21 kDa proteolipid subunit;VATO_HUMAN;V-ATPase 21 kDa proteolipid subunit
VAV2_HUMAN_VAV-2;VAV2_HUMAN;VAV-2
VAV3_HUMAN_VAV-3;VAV3_HUMAN;VAV-3
VCAM1_HUMAN_INCAM-100;VCAM1_HUMAN;INCAM-100
VCAM1_HUMAN_CD106;VCAM1_HUMAN;CD106
VCAM1_HUMAN_V-CAM 1;VCAM1_HUMAN;V-CAM 1
VCAM1_HUMAN_VCAM-1;VCAM1_HUMAN;VCAM-1
VCIP1_HUMAN_Valosin-containing protein p97/p47 complex-interacting protein 1;VCIP1_HUMAN;Valosin-containing protein p97/p47 complex-interacting protein 1
VCIP1_HUMAN_Valosin-containing protein p97/p47 complex-interacting protein p135;VCIP1_HUMAN;Valosin-containing protein p97/p47 complex-interacting protein p135
VCIP1_HUMAN_VCP/p47 complex-interacting 135-kDa protein;VCIP1_HUMAN;VCP/p47 complex-interacting 135-kDa protein
VCX1_HUMAN_Variable charge protein on X with ten repeats;VCX1_HUMAN;Variable charge protein on X with ten repeats
VCX1_HUMAN_Variably charged protein X-B1;VCX1_HUMAN;Variably charged protein X-B1
VCX1_HUMAN_VCX-10r;VCX1_HUMAN;VCX-10r
VCX1_HUMAN_VCX-B1;VCX1_HUMAN;VCX-B1
VCX2_HUMAN_Variable charge protein on X with two repeats;VCX2_HUMAN;Variable charge protein on X with two repeats
VCX2_HUMAN_Variably charged protein X-B;VCX2_HUMAN;Variably charged protein X-B
VCX2_HUMAN_VCX-2r;VCX2_HUMAN;VCX-2r
VCX2_HUMAN_VCX-B;VCX2_HUMAN;VCX-B
VCX3B_HUMAN_Variably charged protein X-C;VCX3B_HUMAN;Variably charged protein X-C
VCX3B_HUMAN_VCX-C;VCX3B_HUMAN;VCX-C
VCX3_HUMAN_Variable charge protein on X with eight repeats;VCX3_HUMAN;Variable charge protein on X with eight repeats
VCX3_HUMAN_Variably charged protein X-A;VCX3_HUMAN;Variably charged protein X-A
VCX3_HUMAN_VCX-8r;VCX3_HUMAN;VCX-8r
VCX3_HUMAN_VCX-A;VCX3_HUMAN;VCX-A
VCY1_HUMAN_Basic charge, Y-linked 1;VCY1_HUMAN;Basic charge, Y-linked 1
VCY1_HUMAN_Variably charged protein Y;VCY1_HUMAN;Variably charged protein Y
VDAC1_HUMAN_Outer mitochondrial membrane protein porin 1;VDAC1_HUMAN;Outer mitochondrial membrane protein porin 1
VDAC1_HUMAN_Plasmalemmal porin;VDAC1_HUMAN;Plasmalemmal porin
VDAC1_HUMAN_Porin 31HL;VDAC1_HUMAN;Porin 31HL
VDAC1_HUMAN_Porin 31HM;VDAC1_HUMAN;Porin 31HM
VDAC1_HUMAN_VDAC-1;VDAC1_HUMAN;VDAC-1
VDAC1_HUMAN_hVDAC1;VDAC1_HUMAN;hVDAC1
VDAC2_HUMAN_Outer mitochondrial membrane protein porin 2;VDAC2_HUMAN;Outer mitochondrial membrane protein porin 2
VDAC2_HUMAN_VDAC-2;VDAC2_HUMAN;VDAC-2
VDAC2_HUMAN_hVDAC2;VDAC2_HUMAN;hVDAC2
VDAC3_HUMAN_Outer mitochondrial membrane protein porin 3;VDAC3_HUMAN;Outer mitochondrial membrane protein porin 3
VDAC3_HUMAN_VDAC-3;VDAC3_HUMAN;VDAC-3
VDAC3_HUMAN_hVDAC3;VDAC3_HUMAN;hVDAC3
VDR_HUMAN_1,25-dihydroxyvitamin D3 receptor;VDR_HUMAN;1,25-dihydroxyvitamin D3 receptor
VDR_HUMAN_Nuclear receptor subfamily 1 group I member 1;VDR_HUMAN;Nuclear receptor subfamily 1 group I member 1
VDR_HUMAN_VDR;VDR_HUMAN;VDR
VEGFA_HUMAN_Vascular permeability factor;VEGFA_HUMAN;Vascular permeability factor
VEGFA_HUMAN_VEGF-A;VEGFA_HUMAN;VEGF-A
VEGFA_HUMAN_VPF;VEGFA_HUMAN;VPF
VEGFB_HUMAN_VEGF-related factor;VEGFB_HUMAN;VEGF-related factor
VEGFB_HUMAN_VEGF-B;VEGFB_HUMAN;VEGF-B
VEGFB_HUMAN_VRF;VEGFB_HUMAN;VRF
VEGFC_HUMAN_Flt4 ligand;VEGFC_HUMAN;Flt4 ligand
VEGFC_HUMAN_Vascular endothelial growth factor-related protein;VEGFC_HUMAN;Vascular endothelial growth factor-related protein
VEGFC_HUMAN_VEGF-C;VEGFC_HUMAN;VEGF-C
VEGFC_HUMAN_Flt4-L;VEGFC_HUMAN;Flt4-L
VEGFC_HUMAN_VRP;VEGFC_HUMAN;VRP
VEGFD_HUMAN_c-Fos-induced growth factor;VEGFD_HUMAN;c-Fos-induced growth factor
VEGFD_HUMAN_VEGF-D;VEGFD_HUMAN;VEGF-D
VEGFD_HUMAN_FIGF;VEGFD_HUMAN;FIGF
VENTX_HUMAN_VENT homeobox homolog;VENTX_HUMAN;VENT homeobox homolog
VENTX_HUMAN_VENT-like homeobox protein 2;VENTX_HUMAN;VENT-like homeobox protein 2
VGFR1_HUMAN_Fms-like tyrosine kinase 1;VGFR1_HUMAN;Fms-like tyrosine kinase 1
VGFR1_HUMAN_Tyrosine-protein kinase FRT;VGFR1_HUMAN;Tyrosine-protein kinase FRT
VGFR1_HUMAN_Tyrosine-protein kinase receptor FLT;VGFR1_HUMAN;Tyrosine-protein kinase receptor FLT
VGFR1_HUMAN_Vascular permeability factor receptor;VGFR1_HUMAN;Vascular permeability factor receptor
VGFR1_HUMAN_VEGFR-1;VGFR1_HUMAN;VEGFR-1
VGFR1_HUMAN_FLT-1;VGFR1_HUMAN;FLT-1
VGFR1_HUMAN_FLT;VGFR1_HUMAN;FLT
VGFR2_HUMAN_Fetal liver kinase 1;VGFR2_HUMAN;Fetal liver kinase 1
VGFR2_HUMAN_Kinase insert domain receptor;VGFR2_HUMAN;Kinase insert domain receptor
VGFR2_HUMAN_Protein-tyrosine kinase receptor flk-1;VGFR2_HUMAN;Protein-tyrosine kinase receptor flk-1
VGFR2_HUMAN_CD309;VGFR2_HUMAN;CD309
VGFR2_HUMAN_VEGFR-2;VGFR2_HUMAN;VEGFR-2
VGFR2_HUMAN_FLK-1;VGFR2_HUMAN;FLK-1
VGFR2_HUMAN_KDR;VGFR2_HUMAN;KDR
VGFR3_HUMAN_Fms-like tyrosine kinase 4;VGFR3_HUMAN;Fms-like tyrosine kinase 4
VGFR3_HUMAN_Tyrosine-protein kinase receptor FLT4;VGFR3_HUMAN;Tyrosine-protein kinase receptor FLT4
VGFR3_HUMAN_VEGFR-3;VGFR3_HUMAN;VEGFR-3
VGFR3_HUMAN_FLT-4;VGFR3_HUMAN;FLT-4
VGLL1_HUMAN_Protein TONDU;VGLL1_HUMAN;Protein TONDU
VGLL1_HUMAN_Vgl-1;VGLL1_HUMAN;Vgl-1
VGLL2_HUMAN_Protein VITO1;VGLL2_HUMAN;Protein VITO1
VGLL2_HUMAN_Vgl-2;VGLL2_HUMAN;Vgl-2
VGLL3_HUMAN_Vgl-3;VGLL3_HUMAN;Vgl-3
VGLL4_HUMAN_Vgl-4;VGLL4_HUMAN;Vgl-4
VGLU1_HUMAN_Brain-specific Na(+)-dependent inorganic phosphate cotransporter;VGLU1_HUMAN;Brain-specific Na(+)-dependent inorganic phosphate cotransporter
VGLU1_HUMAN_Solute carrier family 17 member 7;VGLU1_HUMAN;Solute carrier family 17 member 7
VGLU1_HUMAN_VGluT1;VGLU1_HUMAN;VGluT1
VGLU2_HUMAN_Differentiation-associated BNPI;VGLU2_HUMAN;Differentiation-associated BNPI
VGLU2_HUMAN_Differentiation-associated Na(+)-dependent inorganic phosphate cotransporter;VGLU2_HUMAN;Differentiation-associated Na(+)-dependent inorganic phosphate cotransporter
VGLU2_HUMAN_Solute carrier family 17 member 6;VGLU2_HUMAN;Solute carrier family 17 member 6
VGLU2_HUMAN_VGluT2;VGLU2_HUMAN;VGluT2
VGLU3_HUMAN_Solute carrier family 17 member 8;VGLU3_HUMAN;Solute carrier family 17 member 8
VGLU3_HUMAN_VGluT3;VGLU3_HUMAN;VGluT3
VHLL_HUMAN_VHL-like protein;VHLL_HUMAN;VHL-like protein
VHLL_HUMAN_VLP;VHLL_HUMAN;VLP
VHL_HUMAN_Protein G7;VHL_HUMAN;Protein G7
VHL_HUMAN_pVHL;VHL_HUMAN;pVHL
VIAAT_HUMAN_GABA and glycine transporter;VIAAT_HUMAN;GABA and glycine transporter
VIAAT_HUMAN_Solute carrier family 32 member 1;VIAAT_HUMAN;Solute carrier family 32 member 1
VIAAT_HUMAN_Vesicular GABA transporter;VIAAT_HUMAN;Vesicular GABA transporter
VIAAT_HUMAN_hVIAAT;VIAAT_HUMAN;hVIAAT
VIGLN_HUMAN_High density lipoprotein-binding protein;VIGLN_HUMAN;High density lipoprotein-binding protein
VIGLN_HUMAN_HDL-binding protein;VIGLN_HUMAN;HDL-binding protein
VINC_HUMAN_Metavinculin;VINC_HUMAN;Metavinculin
VINC_HUMAN_MV;VINC_HUMAN;MV
VINEX_HUMAN_SH3-containing adapter molecule 1;VINEX_HUMAN;SH3-containing adapter molecule 1
VINEX_HUMAN_Sorbin and SH3 domain-containing protein 3;VINEX_HUMAN;Sorbin and SH3 domain-containing protein 3
VINEX_HUMAN_SCAM-1;VINEX_HUMAN;SCAM-1
VIP1_HUMAN_Diphosphoinositol pentakisphosphate kinase 1;VIP1_HUMAN;Diphosphoinositol pentakisphosphate kinase 1
VIP1_HUMAN_Histidine acid phosphatase domain-containing protein 2A;VIP1_HUMAN;Histidine acid phosphatase domain-containing protein 2A
VIP1_HUMAN_IP6 kinase;VIP1_HUMAN;IP6 kinase
VIP1_HUMAN_Inositol pyrophosphate synthase 1;VIP1_HUMAN;Inositol pyrophosphate synthase 1
VIP1_HUMAN_InsP6 and PP-IP5 kinase 1;VIP1_HUMAN;InsP6 and PP-IP5 kinase 1
VIP1_HUMAN_VIP1 homolog;VIP1_HUMAN;VIP1 homolog
VIP1_HUMAN_hsVIP1;VIP1_HUMAN;hsVIP1
VIP2_HUMAN_Diphosphoinositol pentakisphosphate kinase 2;VIP2_HUMAN;Diphosphoinositol pentakisphosphate kinase 2
VIP2_HUMAN_Histidine acid phosphatase domain-containing protein 1;VIP2_HUMAN;Histidine acid phosphatase domain-containing protein 1
VIP2_HUMAN_InsP6 and PP-IP5 kinase 2;VIP2_HUMAN;InsP6 and PP-IP5 kinase 2
VIP2_HUMAN_VIP1 homolog 2;VIP2_HUMAN;VIP1 homolog 2
VIP2_HUMAN_hsVIP2;VIP2_HUMAN;hsVIP2
VIPR1_HUMAN_Pituitary adenylate cyclase-activating polypeptide type II receptor;VIPR1_HUMAN;Pituitary adenylate cyclase-activating polypeptide type II receptor
VIPR1_HUMAN_VPAC1;VIPR1_HUMAN;VPAC1
VIPR1_HUMAN_VIP-R-1;VIPR1_HUMAN;VIP-R-1
VIPR1_HUMAN_PACAP type II receptor;VIPR1_HUMAN;PACAP type II receptor
VIPR1_HUMAN_PACAP-R-2;VIPR1_HUMAN;PACAP-R-2
VIPR1_HUMAN_PACAP-R2;VIPR1_HUMAN;PACAP-R2
VIPR2_HUMAN_Helodermin-preferring VIP receptor;VIPR2_HUMAN;Helodermin-preferring VIP receptor
VIPR2_HUMAN_Pituitary adenylate cyclase-activating polypeptide type III receptor;VIPR2_HUMAN;Pituitary adenylate cyclase-activating polypeptide type III receptor
VIPR2_HUMAN_VPAC2;VIPR2_HUMAN;VPAC2
VIPR2_HUMAN_VIP-R-2;VIPR2_HUMAN;VIP-R-2
VIPR2_HUMAN_PACAP type III receptor;VIPR2_HUMAN;PACAP type III receptor
VIPR2_HUMAN_PACAP-R-3;VIPR2_HUMAN;PACAP-R-3
VIPR2_HUMAN_PACAP-R3;VIPR2_HUMAN;PACAP-R3
VIP_HUMAN_Peptide histidine valine 42;VIP_HUMAN;Peptide histidine valine 42
VIP_HUMAN_Peptide histidine methioninamide 27;VIP_HUMAN;Peptide histidine methioninamide 27
VIP_HUMAN_Vasoactive intestinal polypeptide;VIP_HUMAN;Vasoactive intestinal polypeptide
VIP_HUMAN_VIP;VIP_HUMAN;VIP
VISL1_HUMAN_Hippocalcin-like protein 3;VISL1_HUMAN;Hippocalcin-like protein 3
VISL1_HUMAN_VILIP;VISL1_HUMAN;VILIP
VISL1_HUMAN_VLP-1;VISL1_HUMAN;VLP-1
VISL1_HUMAN_HLP3;VISL1_HUMAN;HLP3
VISTA_HUMAN_Platelet receptor Gi24;VISTA_HUMAN;Platelet receptor Gi24
VISTA_HUMAN_Stress-induced secreted protein-1;VISTA_HUMAN;Stress-induced secreted protein-1
VISTA_HUMAN_V-set domain-containing immunoregulatory receptor;VISTA_HUMAN;V-set domain-containing immunoregulatory receptor
VISTA_HUMAN_V-set immunoregulatory receptor;VISTA_HUMAN;V-set immunoregulatory receptor
VISTA_HUMAN_Sisp-1;VISTA_HUMAN;Sisp-1
VKGC_HUMAN_Gamma-glutamyl carboxylase;VKGC_HUMAN;Gamma-glutamyl carboxylase
VKGC_HUMAN_Peptidyl-glutamate 4-carboxylase;VKGC_HUMAN;Peptidyl-glutamate 4-carboxylase
VKGC_HUMAN_Vitamin K gamma glutamyl carboxylase;VKGC_HUMAN;Vitamin K gamma glutamyl carboxylase
VKIND_HUMAN_Cerebral protein 9;VKIND_HUMAN;Cerebral protein 9
VKIND_HUMAN_KIND domain-containing protein 1;VKIND_HUMAN;KIND domain-containing protein 1
VKIND_HUMAN_Kinase non-catalytic C-lobe domain-containing protein 1;VKIND_HUMAN;Kinase non-catalytic C-lobe domain-containing protein 1
VKIND_HUMAN_Ras-GEF domain-containing family member 2;VKIND_HUMAN;Ras-GEF domain-containing family member 2
VKIND_HUMAN_v-KIND;VKIND_HUMAN;v-KIND
VKOR1_HUMAN_Vitamin K1 2,3-epoxide reductase subunit 1;VKOR1_HUMAN;Vitamin K1 2,3-epoxide reductase subunit 1
VKORL_HUMAN_VKORC1-like protein 1;VKORL_HUMAN;VKORC1-like protein 1
VLDLR_HUMAN_VLDL receptor;VLDLR_HUMAN;VLDL receptor
VLDLR_HUMAN_VLDL-R;VLDLR_HUMAN;VLDL-R
VMA21_HUMAN_Myopathy with excessive autophagy protein;VMA21_HUMAN;Myopathy with excessive autophagy protein
VMA5A_HUMAN_Breast cancer suppressor candidate 1;VMA5A_HUMAN;Breast cancer suppressor candidate 1
VMA5A_HUMAN_Loss of heterozygosity 11 chromosomal region 2 gene A protein;VMA5A_HUMAN;Loss of heterozygosity 11 chromosomal region 2 gene A protein
VMA5A_HUMAN_BCSC-1;VMA5A_HUMAN;BCSC-1
VMAT1_HUMAN_Solute carrier family 18 member 1;VMAT1_HUMAN;Solute carrier family 18 member 1
VMAT1_HUMAN_Vesicular amine transporter 1;VMAT1_HUMAN;Vesicular amine transporter 1
VMAT1_HUMAN_VAT1;VMAT1_HUMAN;VAT1
VMAT2_HUMAN_Monoamine transporter;VMAT2_HUMAN;Monoamine transporter
VMAT2_HUMAN_Solute carrier family 18 member 2;VMAT2_HUMAN;Solute carrier family 18 member 2
VMAT2_HUMAN_Vesicular amine transporter 2;VMAT2_HUMAN;Vesicular amine transporter 2
VMAT2_HUMAN_VAT2;VMAT2_HUMAN;VAT2
VMP1_HUMAN_Transmembrane protein 49;VMP1_HUMAN;Transmembrane protein 49
VN1R1_HUMAN_G-protein coupled receptor GPCR24;VN1R1_HUMAN;G-protein coupled receptor GPCR24
VN1R1_HUMAN_V1r-like receptor 1;VN1R1_HUMAN;V1r-like receptor 1
VN1R1_HUMAN_V3r-related gene protein;VN1R1_HUMAN;V3r-related gene protein
VN1R1_HUMAN_Vomeronasal olfactory receptor chromosome 19 subtype I member 1;VN1R1_HUMAN;Vomeronasal olfactory receptor chromosome 19 subtype I member 1
VN1R1_HUMAN_hGPCR24;VN1R1_HUMAN;hGPCR24
VN1R2_HUMAN_G-protein coupled receptor GPCR25;VN1R2_HUMAN;G-protein coupled receptor GPCR25
VN1R2_HUMAN_V1r-like receptor 2;VN1R2_HUMAN;V1r-like receptor 2
VN1R2_HUMAN_hGPCR25;VN1R2_HUMAN;hGPCR25
VN1R4_HUMAN_G-protein coupled receptor GPCR27;VN1R4_HUMAN;G-protein coupled receptor GPCR27
VN1R4_HUMAN_V1r-like receptor 4;VN1R4_HUMAN;V1r-like receptor 4
VN1R4_HUMAN_hGPCR27;VN1R4_HUMAN;hGPCR27
VNN1_HUMAN_Pantetheine hydrolase;VNN1_HUMAN;Pantetheine hydrolase
VNN1_HUMAN_Tiff66;VNN1_HUMAN;Tiff66
VNN1_HUMAN_Vascular non-inflammatory molecule 1;VNN1_HUMAN;Vascular non-inflammatory molecule 1
VNN1_HUMAN_Vanin-1;VNN1_HUMAN;Vanin-1
VNN2_HUMAN_Glycosylphosphatidyl inositol-anchored protein GPI-80;VNN2_HUMAN;Glycosylphosphatidyl inositol-anchored protein GPI-80
VNN2_HUMAN_Protein FOAP-4;VNN2_HUMAN;Protein FOAP-4
VNN2_HUMAN_Vanin-2;VNN2_HUMAN;Vanin-2
VNN3_HUMAN_Vanin-3;VNN3_HUMAN;Vanin-3
VP13A_HUMAN_Chorea-acanthocytosis protein;VP13A_HUMAN;Chorea-acanthocytosis protein
VP13A_HUMAN_Chorein;VP13A_HUMAN;Chorein
VP13B_HUMAN_Cohen syndrome protein 1;VP13B_HUMAN;Cohen syndrome protein 1
VP26A_HUMAN_Vesicle protein sorting 26A;VP26A_HUMAN;Vesicle protein sorting 26A
VP26A_HUMAN_hVPS26;VP26A_HUMAN;hVPS26
VP26B_HUMAN_Vesicle protein sorting 26B;VP26B_HUMAN;Vesicle protein sorting 26B
VP33A_HUMAN_hVPS33A;VP33A_HUMAN;hVPS33A
VP33B_HUMAN_hVPS33B;VP33B_HUMAN;hVPS33B
VP37A_HUMAN_ESCRT-I complex subunit VPS37A;VP37A_HUMAN;ESCRT-I complex subunit VPS37A
VP37A_HUMAN_Hepatocellular carcinoma-related protein 1;VP37A_HUMAN;Hepatocellular carcinoma-related protein 1
VP37A_HUMAN_hVps37A;VP37A_HUMAN;hVps37A
VP37B_HUMAN_ESCRT-I complex subunit VPS37B;VP37B_HUMAN;ESCRT-I complex subunit VPS37B
VP37B_HUMAN_hVps37B;VP37B_HUMAN;hVps37B
VP37C_HUMAN_ESCRT-I complex subunit VPS37C;VP37C_HUMAN;ESCRT-I complex subunit VPS37C
VP37C_HUMAN_hVps37C;VP37C_HUMAN;hVps37C
VP37D_HUMAN_ESCRT-I complex subunit VPS37D;VP37D_HUMAN;ESCRT-I complex subunit VPS37D
VP37D_HUMAN_Williams-Beuren syndrome chromosomal region 24 protein;VP37D_HUMAN;Williams-Beuren syndrome chromosomal region 24 protein
VP9D1_HUMAN_Protein ATP-BL;VP9D1_HUMAN;Protein ATP-BL
VPP1_HUMAN_Clathrin-coated vesicle/synaptic vesicle proton pump 116 kDa subunit;VPP1_HUMAN;Clathrin-coated vesicle/synaptic vesicle proton pump 116 kDa subunit
VPP1_HUMAN_Vacuolar adenosine triphosphatase subunit Ac116;VPP1_HUMAN;Vacuolar adenosine triphosphatase subunit Ac116
